 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std, Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk, Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,14805,493,0,33450,0,73,13,67,36.975,0,0,0,24.83,2259298,33298,30,337.13,14805,3,12584,25,0,12584,0,10363,0,0,10363,0,0,0,0,0,9860,0,33298,0,0,1500,67,53.66,524.1,0,1,0,0,0,0,0,0,0.0,67,67,0,9860,0,0,0,0,0,0,493,33450,0,0,64063,58205,492,20,0,0,0,0,0,0,0,0,DDoS
8080,4255,308,0,19338,0,62,12,62,21.897,0,0,0,33.563,4544383,72377,13,441.36,4255,11,3617,11,0,3617,0,2978,0,0,2978,0,0,0,0,0,6160,0,72377,0,0,1500,62,72.56,105.69,0,1,0,0,0,0,0,0,0.0,62,62,0,6160,0,0,0,0,0,0,308,19338,0,0,57241,50697,307,20,0,0,0,0,0,0,0,0,DDoS
443,2484473,1072,3,1498714,137,1898,279,1398,25.769,58,0,45,16.258,603287,432,2311,432.93,2484473,2,2111802,1969,0,2111802,0,1739131,579710,0,1739131,0,0,0,0,0,21440,60,431,1,0,1500,1394,42.31,769.32,0,1,0,0,0,0,0,0,0.0,1394,1398,45,21440,0,0,0,0,0,0,1072,1498714,3,137,54827,48262,1071,20,0,0,0,0,0,0,0,0,DDoS
123,70,2,2,162,356,99,16,81,37.554,203,0,178,8.048,7407184,57096,17,63.97,70,3,59,29,0,59,0,49,24,0,49,0,0,0,0,0,40,40,28548,28548,0,1460,129,25.9,885.81,0,0,0,0,0,0,0,0,1.0,129,81,178,40,0,0,0,0,0,0,2,162,2,356,42418,37919,1,20,0,0,0,0,0,0,0,0,BENIGN
53,217,1,2,76,100,81,76,76,3.372,60,0,50,28.784,810368,13791,72,417.08,217,14,184,184,0,184,0,152,76,0,152,0,0,0,0,0,20,40,4597,9194,0,1460,58,42.79,248.82,0,0,0,0,1,0,0,0,2.0,58,76,50,20,0,0,0,0,0,0,1,76,2,100,64836,47570,0,20,0,0,0,0,0,0,0,0,BENIGN
123,293,1,2,73,347,100,73,73,11.028,217,0,173,30.589,1434544,10220,97,211.13,293,11,249,249,0,249,0,205,102,0,205,0,0,0,0,0,20,40,3406,6813,0,1460,140,62.8,678.39,0,0,0,0,1,0,0,0,2.0,140,73,173,20,0,0,0,0,0,0,1,73,2,347,39501,59698,0,20,0,0,0,0,0,0,0,0,BENIGN
22,70951,29,38,3006,2328,109,20,103,19.196,67,0,61,38.958,75191,944,1058,190.85,70951,13,60308,2079,0,60308,0,49666,1307,0,49666,0,0,0,0,0,580,760,408,535,0,1460,79,83.78,124.15,0,0,0,0,1,0,0,0,1.31,79,103,61,580,0,0,0,0,0,0,29,3006,38,2328,56250,30912,28,20,0,0,0,0,0,0,0,0,BENIGN
22,242077,55,44,4158,1890,84,15,75,6.214,50,0,42,28.701,24985,408,2445,157.99,242077,4,205765,3741,0,205765,0,169453,3851,0,169453,0,1,0,0,0,1100,880,227,181,0,1460,61,22.5,68.41,0,0,0,1,1,0,0,0,0.8,61,75,42,1100,0,0,0,0,0,0,55,4158,44,1890,59922,52690,54,20,0,0,0,0,0,0,0,0,SSH-Patator
3306,8584,8,23,2004,5777,287,50,250,4.19,294,0,251,32.152,906543,3610,276,41.52,8584,14,7297,912,0,7297,0,6009,261,0,6009,0,0,0,0,0,160,460,931,2679,0,1460,251,81.73,103.78,0,0,0,0,1,0,0,0,2.88,251,250,251,160,0,0,0,0,0,0,8,2004,23,5777,60868,38727,7,20,0,0,0,0,0,0,0,0,BENIGN
443,12643,5,18,5805,15015,1616,232,1161,1.361,912,0,834,1.093,1646816,1819,549,203.39,12643,7,10746,2149,0,10746,0,8850,491,0,8850,0,0,0,0,0,100,360,395,1423,0,1460,905,25.4,515.11,0,1,0,0,1,0,0,0,3.6,905,1161,834,100,0,0,0,0,0,0,5,5805,18,15015,36771,56032,4,20,0,0,0,0,0,0,0,0,BENIGN
8080,5411,15,4,5141,4709,371,68,342,35.562,1302,0,1177,25.635,1820394,3510,284,415.57,5411,11,4599,306,0,4599,0,3788,947,0,3788,0,0,0,0,0,300,80,2771,739,0,1460,518,32.63,175.51,0,1,0,0,1,0,0,0,0.27,518,342,1177,300,0,0,0,0,0,0,15,5141,4,4709,40802,35880,14,20,0,0,0,0,0,0,0,0,BENIGN
22,29519,180,22,12498,948,89,13,69,20.855,45,0,43,27.012,455519,6842,146,202.84,29519,14,25091,139,0,25091,0,20663,939,0,20663,0,1,0,0,0,3600,440,6097,745,0,1460,66,48.19,195.86,0,0,0,1,1,0,0,0,0.12,66,69,43,3600,0,0,0,0,0,0,180,12498,22,948,33576,51587,179,20,0,0,0,0,0,0,0,0,SSH-Patator
22,78349,24,40,2479,3365,109,20,103,15.582,93,0,84,8.601,74598,816,1224,396.81,78349,12,66597,2774,0,66597,0,54844,1371,0,54844,0,0,0,0,0,480,800,306,510,0,1460,91,5.8,881.59,0,0,0,0,1,0,0,0,1.67,91,103,84,480,0,0,0,0,0,0,24,2479,40,3365,35387,59662,23,20,0,0,0,0,0,0,0,0,BENIGN
80,17791,115,0,8217,0,77,14,71,37.025,0,0,0,41.829,461856,6463,154,226.58,17791,5,15122,131,0,15122,0,12453,0,0,12453,0,0,0,0,0,2300,0,6463,0,0,1500,71,75.31,193.65,0,1,0,0,0,0,0,0,0.0,71,71,0,2300,0,0,0,0,0,0,115,8217,0,0,36738,60379,114,20,0,0,0,0,0,0,0,0,DDoS
8888,191,3,0,93,0,33,6,31,1.758,0,0,0,20.21,488678,15681,63,425.23,191,15,162,54,0,162,0,133,0,0,133,0,0,0,0,0,60,0,15681,0,0,1460,31,6.63,799.54,0,1,0,0,0,0,0,0,0.0,31,31,0,60,0,0,0,0,0,0,3,93,0,0,30992,31338,2,20,0,0,0,0,0,0,0,0,PortScan
8080,2668,19,22,19566,25628,1151,205,1029,12.606,1438,0,1164,4.302,16939327,15366,65,355.79,2668,14,2267,119,0,2267,0,1867,84,0,1867,0,0,0,0,0,380,440,7121,8245,0,1460,1102,73.34,247.37,0,1,0,0,1,0,0,0,1.16,1102,1029,1164,380,0,0,0,0,0,0,19,19566,22,25628,44841,50125,18,20,0,0,0,0,0,0,0,0,BENIGN
22,74671,16,12,752,2066,58,9,47,20.231,190,0,172,10.604,37746,374,2666,480.76,74671,12,63471,3966,0,63471,0,52270,4355,0,52270,0,0,0,0,0,320,240,214,160,0,1460,100,14.7,420.0,0,0,0,0,1,0,0,0,0.75,100,47,172,320,0,0,0,0,0,0,16,752,12,2066,35010,41658,15,20,0,0,0,0,0,0,0,0,BENIGN
443,3568,11,24,3257,5306,370,59,296,20.019,265,0,221,34.46,2399778,9807,101,481.89,3568,3,3033,275,0,3033,0,2498,104,0,2498,0,0,0,0,0,220,480,3082,6725,0,1460,244,85.24,796.0,0,1,0,0,1,0,0,0,2.18,244,296,221,220,0,0,0,0,0,0,11,3257,24,5306,38696,56592,10,20,0,0,0,0,0,0,0,0,BENIGN
53,427,2,1,158,127,86,15,79,31.43,154,0,127,2.187,668698,7017,142,242.33,427,9,363,181,0,363,0,299,299,0,299,0,0,0,0,0,40,20,4678,2339,0,1460,95,39.73,753.38,0,0,0,0,0,0,0,0,0.5,95,79,127,40,0,0,0,0,0,0,2,158,1,127,48149,48163,1,20,0,0,0,0,0,0,0,0,BENIGN
443,6275,493,0,24785,0,53,10,50,3.683,0,0,0,40.809,3949478,78556,12,166.1,6275,12,5334,10,0,5334,0,4393,0,0,4393,0,0,0,0,0,9860,0,78556,0,0,1500,50,78.49,367.09,0,1,0,0,0,0,0,0,0.0,50,50,0,9860,0,0,0,0,0,0,493,24785,0,0,57945,52160,492,20,0,0,0,0,0,0,0,0,DDoS
8080,904,12,14,2566,17588,291,42,213,25.2,1302,0,1256,29.499,22270610,28729,34,97.66,904,14,769,64,0,769,0,633,45,0,633,0,0,0,0,0,240,280,13259,15469,0,1460,775,94.16,828.91,0,0,0,0,1,0,0,0,1.17,775,213,1256,240,0,0,0,0,0,0,12,2566,14,17588,35693,57816,11,20,0,0,0,0,0,0,0,0,BENIGN
22,116285,22,131,1632,7276,91,14,74,19.567,69,0,55,16.685,76607,1315,760,315.71,116285,15,98842,4492,0,98842,0,81399,621,0,81399,0,1,0,0,0,440,2620,189,1126,0,1460,58,25.57,661.7,0,0,0,1,1,0,0,0,5.95,58,74,55,440,0,0,0,0,0,0,22,1632,131,7276,44191,48407,21,20,0,0,0,0,0,0,0,0,SSH-Patator
80,7380,20,24,8659,30112,569,86,432,34.198,1357,0,1254,1.377,5253332,5961,167,491.48,7380,8,6273,313,0,6273,0,5166,215,0,5166,0,0,0,0,0,400,480,2709,3251,0,1460,881,33.81,168.21,0,0,0,0,1,0,0,0,1.2,881,432,1254,400,0,0,0,0,0,0,20,8659,24,30112,36499,37756,19,20,0,0,0,0,0,0,0,0,BENIGN
445,222,1,1,13,28,17,13,13,10.118,30,0,28,32.353,188299,8975,111,385.15,222,1,189,189,0,189,0,155,155,0,155,0,0,0,0,0,20,20,4487,4487,0,1460,20,89.09,257.07,0,1,0,0,0,0,0,0,1.0,20,13,28,20,0,0,0,0,0,0,1,13,1,28,40826,62359,0,20,0,0,0,0,0,0,0,0,PortScan
80,10059,14,13,9198,14648,730,131,657,23.234,1314,0,1126,36.501,2370598,2684,372,188.51,10059,10,8550,610,0,8550,0,7041,541,0,7041,0,0,0,0,0,280,260,1391,1292,0,1460,883,61.37,100.22,0,1,0,0,1,0,0,0,0.93,883,657,1126,280,0,0,0,0,0,0,14,9198,13,14648,55534,45778,13,20,0,0,0,0,0,0,0,0,BENIGN
80,3952,19,13,9308,12072,664,97,489,35.476,1152,0,928,3.759,5409084,8095,123,407.22,3952,12,3359,176,0,3359,0,2766,212,0,2766,0,0,0,0,0,380,260,4806,3288,0,1460,668,54.2,297.47,0,1,0,0,1,0,0,0,0.68,668,489,928,380,0,0,0,0,0,0,19,9308,13,12072,54946,59313,18,20,0,0,0,0,0,0,0,0,BENIGN
22,377281,163,84,7308,3217,50,8,44,21.268,41,0,38,39.515,27900,654,1527,429.71,377281,6,320689,1967,0,320689,0,264097,3144,0,264097,0,1,0,0,0,3260,1680,432,222,0,1460,42,69.14,271.9,0,0,0,1,1,0,0,0,0.52,42,44,38,3260,0,0,0,0,0,0,163,7308,84,3217,37388,33530,162,20,0,0,0,0,0,0,0,0,SSH-Patator
80,5278,455,0,21054,0,49,9,46,31.869,0,0,0,28.616,3988475,86194,11,429.3,5278,10,4486,9,0,4486,0,3695,0,0,3695,0,0,0,0,0,9100,0,86194,0,0,1500,46,21.54,785.74,0,1,0,0,0,0,0,0,0.0,46,46,0,9100,0,0,0,0,0,0,455,21054,0,0,34954,61625,454,20,0,0,0,0,0,0,0,0,DDoS
8080,1378,3,4,1562,4060,703,104,520,27.496,1128,0,1015,26.854,4079922,5078,196,432.42,1378,2,1171,390,0,1171,0,964,241,0,964,0,0,0,0,0,60,80,2176,2902,0,1460,803,29.56,718.55,0,1,0,0,1,0,0,0,1.33,803,520,1015,60,0,0,0,0,0,0,3,1562,4,4060,48684,56478,2,20,0,0,0,0,0,0,0,0,BENIGN
443,10080,86,0,6487,0,83,15,75,12.901,0,0,0,9.757,643544,8531,117,427.08,10080,15,8568,99,0,8568,0,7056,0,0,7056,0,0,0,0,0,1720,0,8531,0,0,1500,75,21.74,10.68,0,1,0,0,0,0,0,0,0.0,75,75,0,1720,0,0,0,0,0,0,86,6487,0,0,38896,35399,85,20,0,0,0,0,0,0,0,0,DDoS
8443,14140,5,14,5943,7064,1311,237,1188,31.812,642,0,504,7.692,919886,1343,744,65.75,14140,3,12019,2403,0,12019,0,9898,707,0,9898,0,0,0,0,0,100,280,353,990,0,1460,684,61.93,667.42,0,1,0,0,1,0,0,0,2.8,684,1188,504,100,0,0,0,0,0,0,5,5943,14,7064,37939,47639,4,20,0,0,0,0,0,0,0,0,BENIGN
8080,1104,5,18,3322,13157,743,132,664,28.964,897,0,730,7.175,14917459,20819,48,475.95,1104,15,939,187,0,939,0,773,42,0,773,0,0,0,0,0,100,360,4525,16293,0,1460,716,49.31,119.99,0,0,0,0,1,0,0,0,3.6,716,664,730,100,0,0,0,0,0,0,5,3322,18,13157,41840,40888,4,20,0,0,0,0,0,0,0,0,BENIGN
80,6726,20,12,20297,3446,1314,202,1014,10.687,325,0,287,9.65,3529915,4757,210,445.66,6726,9,5717,285,0,5717,0,4708,392,0,4708,0,0,0,0,0,400,240,2973,1783,0,1460,742,27.6,837.85,0,0,0,0,1,0,0,0,0.6,742,1014,287,400,0,0,0,0,0,0,20,20297,12,3446,40990,57480,19,20,0,0,0,0,0,0,0,0,BENIGN
123,176,1,1,41,174,43,41,41,37.26,189,0,174,9.191,1224945,11323,88,496.82,176,11,150,150,0,150,0,123,123,0,123,0,0,0,0,0,20,20,5661,5661,0,1460,108,60.48,465.18,0,0,0,0,1,0,0,0,1.0,108,41,174,20,0,0,0,0,0,0,1,41,1,174,64532,58728,0,20,0,0,0,0,0,0,0,0,BENIGN
80,6945,14,6,14614,4360,1360,208,1043,29.461,763,0,726,38.572,2732034,2879,347,397.83,6945,10,5903,421,0,5903,0,4861,810,0,4861,0,0,0,0,0,280,120,2015,863,0,1460,948,59.4,802.73,0,1,0,0,1,0,0,0,0.43,948,1043,726,280,0,0,0,0,0,0,14,14614,6,4360,51196,49370,13,20,0,0,0,0,0,0,0,0,BENIGN
443,13606,11,16,9302,17564,1177,169,845,25.259,1287,0,1097,22.481,1974559,1984,503,56.85,13606,8,11565,1051,0,11565,0,9524,595,0,9524,0,0,0,0,0,220,320,808,1175,0,1460,995,23.17,138.41,0,1,0,0,1,0,0,0,1.45,995,845,1097,220,0,0,0,0,0,0,11,9302,16,17564,33971,50706,10,20,0,0,0,0,0,0,0,0,BENIGN
8080,9740,202,0,10331,0,63,10,51,4.973,0,0,0,43.892,1060716,20738,48,409.11,9740,7,8279,40,0,8279,0,6818,0,0,6818,0,0,0,0,0,4040,0,20738,0,0,1500,51,39.23,306.53,0,1,0,0,0,0,0,0,0.0,51,51,0,4040,0,0,0,0,0,0,202,10331,0,0,58625,51819,201,20,0,0,0,0,0,0,0,0,DDoS
80,1521,130,0,5249,0,44,8,40,29.022,0,0,0,39.669,3449844,85431,11,212.71,1521,7,1293,9,0,1293,0,1065,0,0,1065,0,0,0,0,0,2600,0,85431,0,0,1500,40,23.56,346.13,0,1,0,0,0,0,0,0,0.0,40,40,0,2600,0,0,0,0,0,0,130,5249,0,0,34752,44167,129,20,0,0,0,0,0,0,0,0,DDoS
22,72563,22,10,1645,1042,100,14,74,41.575,118,0,104,36.902,37048,440,2267,302.18,72563,14,61678,2803,0,61678,0,50794,5079,0,50794,0,0,0,0,0,440,200,303,137,0,1460,84,15.8,290.38,0,0,0,0,1,0,0,0,0.45,84,74,104,440,0,0,0,0,0,0,22,1645,10,1042,37022,33677,21,20,0,0,0,0,0,0,0,0,BENIGN
22,11810,39,42,3574,2760,128,18,91,37.109,66,0,65,28.671,536321,6858,145,165.01,11810,6,10039,257,0,10039,0,8267,196,0,8267,0,0,0,0,0,780,840,3302,3556,0,1460,78,57.63,498.11,0,0,0,0,1,0,0,0,1.08,78,91,65,780,0,0,0,0,0,0,39,3574,42,2760,47469,40231,38,20,0,0,0,0,0,0,0,0,BENIGN
21,238,2,0,18,0,9,1,9,25.244,0,0,0,23.245,77741,8402,119,456.39,238,7,202,101,0,202,0,166,0,0,166,0,0,0,0,0,40,0,8402,0,0,1460,9,68.14,138.75,0,1,0,0,0,0,0,0,0.0,9,9,0,40,0,0,0,0,0,0,2,18,0,0,39795,41868,1,20,0,0,0,0,0,0,0,0,PortScan
8080,12753,12,21,5845,17752,491,97,487,29.102,1097,0,845,26.705,1850309,2587,386,133.11,12753,4,10840,903,0,10840,0,8927,425,0,8927,0,0,0,0,0,240,420,940,1646,0,1460,715,14.09,326.93,0,0,0,0,1,0,0,0,1.75,715,487,845,240,0,0,0,0,0,0,12,5845,21,17752,39593,47687,11,20,0,0,0,0,0,0,0,0,BENIGN
53,473,1,1,78,83,84,78,78,22.165,93,0,83,11.721,343769,4224,236,67.97,473,3,402,402,0,402,0,331,331,0,331,0,0,0,0,0,20,20,2112,2112,0,1460,81,25.51,173.9,0,0,0,0,1,0,0,0,1.0,81,78,83,20,0,0,0,0,0,0,1,78,1,83,54133,48733,0,20,0,0,0,0,0,0,0,0,BENIGN
22,387219,166,72,9695,5481,67,11,58,7.736,92,0,76,42.604,39194,614,1626,465.31,387219,14,329136,1982,0,329136,0,271053,3764,0,271053,0,1,0,0,0,3320,1440,428,185,0,1460,63,64.37,629.92,0,0,0,1,1,0,0,0,0.43,63,58,76,3320,0,0,0,0,0,0,166,9695,72,5481,50441,59196,165,20,0,0,0,0,0,0,0,0,SSH-Patator
3306,4612,4,26,2161,7520,712,108,540,34.687,289,0,289,25.907,2098904,6503,153,28.13,4612,2,3921,980,0,3921,0,3229,124,0,3229,0,0,0,0,0,80,520,867,5636,0,1460,322,10.85,416.89,0,0,0,0,1,0,0,0,6.5,322,540,289,80,0,0,0,0,0,0,4,2161,26,7520,63680,44126,3,20,0,0,0,0,0,0,0,0,BENIGN
80,6321,10,9,9420,8806,1159,188,942,24.383,1160,0,978,21.511,2883541,3005,332,86.09,6321,15,5372,537,0,5372,0,4424,491,0,4424,0,0,0,0,0,200,180,1581,1423,0,1460,959,85.06,13.2,0,1,0,0,1,0,0,0,0.9,959,942,978,200,0,0,0,0,0,0,10,9420,9,8806,38659,46277,9,20,0,0,0,0,0,0,0,0,BENIGN
123,68,2,2,96,161,67,9,48,32.324,97,0,80,0.818,3781197,58500,17,207.68,68,8,58,29,0,58,0,47,23,0,47,0,0,0,0,0,40,40,29250,29250,0,1460,64,19.35,406.57,0,0,0,0,1,0,0,0,1.0,64,48,80,40,0,0,0,0,0,0,2,96,2,161,47442,33533,1,20,0,0,0,0,0,0,0,0,BENIGN
123,161,2,2,79,260,40,7,39,8.516,143,0,130,24.401,2111483,24839,40,200.36,161,12,136,68,0,136,0,112,56,0,112,0,0,0,0,0,40,40,12419,12419,0,1460,85,62.6,429.83,0,0,0,0,0,0,0,0,1.0,85,39,130,40,0,0,0,0,0,0,2,79,2,260,54951,36728,1,20,0,0,0,0,0,0,0,0,BENIGN
22,25400,23,40,2746,9413,130,23,119,32.069,235,0,235,0.68,478736,2480,403,47.3,25400,4,21590,938,0,21590,0,17780,444,0,17780,0,0,0,0,0,460,800,905,1574,0,1460,193,16.34,385.14,0,0,0,0,1,0,0,0,1.74,193,119,235,460,0,0,0,0,0,0,23,2746,40,9413,32134,36601,22,20,0,0,0,0,0,0,0,0,BENIGN
3306,12417,30,35,13560,8549,484,90,452,27.735,308,0,244,32.547,1780606,5234,191,59.13,12417,7,10554,351,0,10554,0,8692,248,0,8692,0,0,0,0,0,600,700,2415,2818,0,1460,340,21.41,575.32,0,0,0,0,1,0,0,0,1.17,340,452,244,600,0,0,0,0,0,0,30,13560,35,8549,45831,60478,29,20,0,0,0,0,0,0,0,0,BENIGN
14360,45339,31,5,26180,169,1158,168,844,30.722,42,0,33,44.913,581170,794,1259,439.55,45339,13,38538,1243,0,38538,0,31737,6347,0,31737,0,0,0,0,0,620,100,683,110,0,1460,731,79.65,398.08,0,0,0,0,1,0,0,0,0.16,731,844,33,620,0,0,0,0,0,0,31,26180,5,169,46176,57163,30,20,0,0,0,0,0,0,0,0,BENIGN
443,4552,204,0,12661,0,69,12,62,37.03,0,0,0,2.422,2781318,44812,22,260.84,4552,1,3869,18,0,3869,0,3186,0,0,3186,0,0,0,0,0,4080,0,44812,0,0,1500,62,22.96,295.09,0,1,0,0,0,0,0,0,0.0,62,62,0,4080,0,0,0,0,0,0,204,12661,0,0,56833,43405,203,20,0,0,0,0,0,0,0,0,DDoS
80,13200,16,22,10823,17925,911,135,676,12.681,885,0,814,44.276,2177895,2878,347,27.91,13200,9,11220,701,0,11220,0,9240,420,0,9240,0,0,0,0,0,320,440,1212,1666,0,1460,756,43.41,692.75,0,1,0,0,1,0,0,0,1.38,756,676,814,320,0,0,0,0,0,0,16,10823,22,17925,52332,31821,15,20,0,0,0,0,0,0,0,0,BENIGN
443,16789,489,0,27513,0,66,11,56,4.609,0,0,0,29.578,1638705,29125,34,203.66,16789,8,14271,29,0,14271,0,11752,0,0,11752,0,0,0,0,0,9780,0,29125,0,0,1500,56,10.3,11.55,0,1,0,0,0,0,0,0,0.0,56,56,0,9780,0,0,0,0,0,0,489,27513,0,0,57359,49349,488,20,0,0,0,0,0,0,0,0,DDoS
443,9731,3,14,2234,5863,807,148,744,21.816,425,0,418,3.569,832262,1746,572,101.45,9731,14,8271,2757,0,8271,0,6811,486,0,6811,0,0,0,0,0,60,280,308,1438,0,1460,476,67.58,568.04,0,1,0,0,1,0,0,0,4.67,476,744,418,60,0,0,0,0,0,0,3,2234,14,5863,36869,54013,2,20,0,0,0,0,0,0,0,0,BENIGN
1433,244,1,0,27,0,31,27,27,30.125,0,0,0,10.138,114020,4087,244,187.96,244,4,207,207,0,207,0,171,0,0,171,0,0,0,0,0,20,0,4087,0,0,1460,27,31.96,645.77,0,1,0,0,0,0,0,0,0.0,27,27,0,20,0,0,0,0,0,0,1,27,0,0,50520,44077,0,20,0,0,0,0,0,0,0,0,PortScan
8080,680,9,22,7295,13188,960,162,810,27.225,762,0,599,37.576,30101300,45556,21,315.82,680,10,578,64,0,578,0,476,21,0,476,0,0,0,0,0,180,440,13225,32330,0,1460,660,61.24,694.22,0,0,0,0,1,0,0,0,2.44,660,810,599,180,0,0,0,0,0,0,9,7295,22,13188,55633,29931,8,20,0,0,0,0,0,0,0,0,BENIGN
80,12532,197,0,13297,0,91,13,67,40.959,0,0,0,38.563,1060977,15718,63,78.11,12532,10,10652,54,0,10652,0,8772,0,0,8772,0,0,0,0,0,3940,0,15718,0,0,1500,67,67.15,108.26,0,1,0,0,0,0,0,0,0.0,67,67,0,3940,0,0,0,0,0,0,197,13297,0,0,46293,29787,196,20,0,0,0,0,0,0,0,0,DDoS
8443,14134,14,8,16623,3620,1367,237,1187,19.466,574,0,452,4.075,1432204,1556,642,431.57,14134,9,12014,858,0,12014,0,9894,1236,0,9894,0,0,0,0,0,280,160,990,565,0,1460,920,23.04,292.84,0,1,0,0,1,0,0,0,0.57,920,1187,452,280,0,0,0,0,0,0,14,16623,8,3620,54840,60313,13,20,0,0,0,0,0,0,0,0,BENIGN
8000,248,3,1,88,5,33,5,29,21.324,6,0,5,24.02,378847,16112,62,270.24,248,3,211,70,0,211,0,173,173,0,173,0,0,0,0,0,60,20,12084,4028,0,1460,23,22.67,161.41,0,1,0,0,0,0,0,0,0.33,23,29,5,60,0,0,0,0,0,0,3,88,1,5,34674,58757,2,20,0,0,0,0,0,0,0,0,PortScan
53,6180,406,0,30376,0,95,14,74,20.651,0,0,0,23.202,4914673,65686,15,138.12,6180,12,5253,12,0,5253,0,4326,0,0,4326,0,0,0,0,0,8120,0,65686,0,0,1500,74,49.38,186.83,0,1,0,0,0,0,0,0,0.0,74,74,0,8120,0,0,0,0,0,0,406,30376,0,0,45653,35112,405,20,0,0,0,0,0,0,0,0,DDoS
8443,4322,3,24,2542,29897,931,169,847,22.258,1595,0,1245,17.939,7505159,6246,160,234.78,4322,13,3673,1224,0,3673,0,3025,126,0,3025,0,0,0,0,0,60,480,694,5552,0,1460,1201,15.56,741.77,0,0,0,0,1,0,0,0,8.0,1201,847,1245,60,0,0,0,0,0,0,3,2542,24,29897,30141,49286,2,20,0,0,0,0,0,0,0,0,BENIGN
22,27867,10,45,864,11167,120,17,86,41.895,301,0,248,3.59,431760,1973,506,286.61,27867,2,23687,2368,0,23687,0,19507,433,0,19507,0,0,0,0,0,200,900,358,1614,0,1460,218,63.33,690.43,0,0,0,0,1,0,0,0,4.5,218,86,248,200,0,0,0,0,0,0,10,864,45,11167,45831,34395,9,20,0,0,0,0,0,0,0,0,BENIGN
123,379,1,1,42,165,57,42,42,37.963,206,0,165,20.739,547626,5263,189,313.21,379,15,322,322,0,322,0,265,265,0,265,0,0,0,0,0,20,20,2631,2631,0,1460,104,24.81,589.07,0,0,0,0,0,0,0,0,1.0,104,42,165,20,0,0,0,0,0,0,1,42,1,165,43378,65196,0,20,0,0,0,0,0,0,0,0,BENIGN
8080,14042,10,21,10303,16980,1270,206,1030,26.899,1046,0,808,2.39,1942952,2207,452,82.21,14042,4,11936,1193,0,11936,0,9829,468,0,9829,0,0,0,0,0,200,420,712,1495,0,1460,880,17.88,687.2,0,1,0,0,1,0,0,0,2.1,880,1030,808,200,0,0,0,0,0,0,10,10303,21,16980,50344,29225,9,20,0,0,0,0,0,0,0,0,BENIGN
10747,40207,48,3,66426,78,1817,276,1383,33.029,28,0,26,43.0,1654057,1268,788,15.65,40207,12,34176,712,0,34176,0,28144,9381,0,28144,0,0,0,0,0,960,60,1193,74,0,1460,1304,90.71,327.88,0,0,1,0,0,0,0,0,0.06,1304,1383,26,960,0,0,0,0,0,0,48,66426,3,78,45116,55990,47,20,0,0,0,0,0,0,0,0,BENIGN
13636,93,1,0,0,0,0,0,0,2.303,0,0,0,31.991,0,10644,93,16.66,93,15,79,79,0,79,0,65,0,0,65,0,0,0,0,0,20,0,10644,0,0,1460,0,47.08,256.27,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,44298,29667,0,20,0,0,0,0,0,0,0,0,PortScan
22,195555,58,129,2987,7961,71,10,51,12.648,75,0,61,35.548,55989,956,1045,212.61,195555,1,166222,2865,0,166222,0,136888,1061,0,136888,0,1,0,0,0,1160,2580,296,659,0,1460,58,80.27,533.01,0,0,0,1,1,0,0,0,2.22,58,51,61,1160,0,0,0,0,0,0,58,2987,129,7961,34467,58239,57,20,0,0,0,0,0,0,0,0,SSH-Patator
443,13489,12,18,6544,7102,748,109,545,43.981,492,0,394,27.883,1011654,2223,449,176.07,13489,5,11465,955,0,11465,0,9442,524,0,9442,0,0,0,0,0,240,360,889,1334,0,1460,454,67.57,372.93,0,0,0,0,1,0,0,0,1.5,454,545,394,240,0,0,0,0,0,0,12,6544,18,7102,32156,60940,11,20,0,0,0,0,0,0,0,0,BENIGN
